,Mw
3906,8.053154619590114
3907,8.057557605419074
3908,8.04603844586066
3909,8.04010758893499
3910,8.029459004320533
3911,8.02919007753286
3912,8.04159712562036
3913,8.043064795376804
3914,8.045115797810098
3915,8.034821042523223
3916,8.047534541331803
3917,8.045103278332991
3918,8.048390414103842
3919,8.048042194104664
3920,8.047985580822829
3921,8.050990566360966
3922,8.04817276925083
3923,8.045003630779256
3924,8.037591230040764
3925,8.033753058790772
3926,8.041141414807313
3927,8.045224100100157
3928,8.041866615185544
3929,8.044874636535614
3930,8.050073869190523
3931,8.03945452686986
3932,8.04362391855695
3933,8.037239148564307
3934,8.040934024616728
3935,8.037643597476084
3936,8.046279904270282
3937,8.043699923245114
3938,8.03773265884065
3939,8.048220652852635
3940,8.049702601669562
3941,8.032498367886987
3942,8.043082095404525
3943,8.052421454133146
3944,8.046066084483034
3945,8.037510168709328
3946,8.03978869111084
3947,8.032037558017603
3948,8.029912413168656
3949,8.035184747970955
3950,8.036960824318118
3951,8.03762073753229
3952,8.046507804950998
3953,8.057860688190917
3954,8.064974512851165
3955,8.067872683592892
3956,8.061433469161667
3957,8.057714721850402
3958,8.054232530963713
3959,8.063723766845296
3960,8.073033610262257
3961,8.071705773943368
3962,8.065647704877062
3963,8.07069593780049
3964,8.078980270476233
3965,8.081639604183913
3966,8.083913514503166
3967,8.082422928874262
3968,8.082527227366775
3969,8.074216106530077
3970,8.082055940472792
3971,8.07769000227783
3972,8.079343088231575
3973,8.081502839571705
3974,8.079245995150803
3975,8.076973786662844
3976,8.07730182249712
3977,8.086482356412265
3978,8.080739093341819
3979,8.077085921555831
3980,8.074739480815904
3981,8.082653100237511
3982,8.087438491279123
3983,8.097405085168557
3984,8.090214925745364
3985,8.089566334922342
3986,8.09058394423009
3987,8.096645469886774
3988,8.103159418053924
3989,8.107760042210849
3990,8.107126293696261
3991,8.101052327664647
3992,8.096663154146999
3993,8.102318465401584
3994,8.105772740934839
3995,8.099841344631319
3996,8.097086925421412
3997,8.098783535283545
3998,8.094589481937316
3999,8.09624939940792
4000,8.102955728925156
4001,8.101948657770045
4002,8.104841305788941
4003,8.105118449069103
4004,8.09604490383698
4005,8.113891155868966
4006,8.10789092378132
4007,8.106359701110076
4008,8.10866452731425
4009,8.110413524040904
4010,8.110406660968184
4011,8.116432558052765
4012,8.117399574486768
4013,8.11285274202449
4014,8.114015846845149
4015,8.109723402565656
4016,8.111231401259683
4017,8.117755269934005
4018,8.124997695865641
4019,8.125890238805777
4020,8.129033414613662
4021,8.131090607483582
4022,8.127212667990197
4023,8.129213339226482
4024,8.136932106177579
4025,8.145618798951016
4026,8.141394014209101
4027,8.147790949676043
4028,8.150435135803338
4029,8.146280141202258
4030,8.146428222000537
4031,8.153081749720965
4032,8.155665269563805
4033,8.16499105597735
4034,8.16869376588792
4035,8.164234334821753
4036,8.16552404645197
4037,8.163844058823347
4038,8.171524694785152
4039,8.173943946797994
4040,8.176990860483318
4041,8.177308248759065
4042,8.183445068482868
4043,8.182965798999131
4044,8.179810087290509
4045,8.18343361328181
4046,8.180715298968469
4047,8.173714454139528
4048,8.167600963520474
4049,8.173346409418794
4050,8.174976902130947
4051,8.174653955413707
4052,8.17474484501587
4053,8.17457771237061
4054,8.171763069787954
4055,8.162428999359026
4056,8.160317445539807
4057,8.162262317850715
4058,8.16333639169429
4059,8.173790963099727
4060,8.171941347624571
4061,8.177728132630769
4062,8.18154499037404
4063,8.183417235356924
4064,8.200044479089769
4065,8.194454008147428
4066,8.196173904790538
4067,8.195681163327723
4068,8.197898042016718
4069,8.200752402424936
4070,8.203027304391465
4071,8.2079401642454
4072,8.204108740177315
4073,8.19866811735336
4074,8.20310281457746
4075,8.198957119619454
4076,8.203031170867344
4077,8.199792268959516
4078,8.202296272699385
4079,8.20167562929321
4080,8.200092303544448
4081,8.206248623592185
4082,8.20806130305169
4083,8.205633684156453
4084,8.210335517082125
4085,8.206659552159149
4086,8.206621928502436
4087,8.215820205995826
4088,8.21814107109816
4089,8.216849543987102
4090,8.223466465659282
4091,8.21925408844135
4092,8.216530164514118
4093,8.219830822966362
4094,8.219617619972023
4095,8.212902827584983
4096,8.211650839196693
4097,8.209861246155445
4098,8.20949455998247
4099,8.210596574257384
4100,8.212229017508406
4101,8.20870053410614
4102,8.209442565495511
4103,8.208553712166218
4104,8.21169377220221
4105,8.212683467989095
4106,8.203439791261108
4107,8.204702198177454
4108,8.205616939151088
4109,8.20405820463488
4110,8.206586023046196
4111,8.204216956568875
4112,8.213490052846428
4113,8.20594661233229
4114,8.208942845562461
4115,8.207375947153796
4116,8.207017798999683
4117,8.207101097457997
4118,8.209096189897224
4119,8.211372100508807
4120,8.214094680911213
4121,8.21342306337338
4122,8.211702105180517
4123,8.204964082447798
4124,8.196483284070684
4125,8.196518076624347
4126,8.192984327658056
4127,8.19205647661347
4128,8.185730791746558
4129,8.179820194260536
4130,8.179561392910085
4131,8.180146238919658
4132,8.17797175639964
4133,8.17707367919893
4134,8.179234552414659
4135,8.183606963952752
4136,8.186329618222203
4137,8.181498531176793
4138,8.188416986177607
4139,8.186979976171639
4140,8.186799100747184
4141,8.195249234507816
4142,8.186017780381977
4143,8.180439540786328
4144,8.181125277197541
4145,8.185521192750361
4146,8.19255237854345
4147,8.189497014252563
4148,8.17975342602314
4149,8.172932222796511
4150,8.174869155259358
4151,8.173184871695831
4152,8.170849512879894
4153,8.164384137399818
4154,8.165224393344172
4155,8.161346796759183
4156,8.15973478429915
4157,8.168488839993284
4158,8.168135086455177
4159,8.16684906228755
4160,8.171729505137847
4161,8.167871501864372
4162,8.163858618889446
4163,8.164533791705743
4164,8.171885760497997
4165,8.179429058814275
4166,8.18178357508926
4167,8.186989754747021
4168,8.184492551327057
4169,8.187474782933172
4170,8.18469230810966
4171,8.183187370988627
4172,8.181492468029173
4173,8.188538339010538
4174,8.19543197923155
4175,8.210976530874351
4176,8.203119086966442
4177,8.196706579251181
4178,8.202503919238328
4179,8.204418038826592
4180,8.199654578511701
4181,8.204047570640697
4182,8.201537658112606
4183,8.200801610614324
4184,8.202794848066912
4185,8.194778711722297
4186,8.198512332021167
4187,8.2035929218161
4188,8.204708183233834
4189,8.20543886778701
4190,8.202440890563981
4191,8.205352645195692
4192,8.204117470763745
4193,8.201697876103594
4194,8.201618872244385
4195,8.198335445091569
4196,8.205458880641519
4197,8.206862498822002
4198,8.206172148121983
4199,8.207424512035448
4200,8.209084655190537
4201,8.210384475053928
4202,8.207617113854074
4203,8.199230917628924
4204,8.201201302671304
4205,8.200727446434943
4206,8.201506171508093
4207,8.198360714254772
4208,8.197014991452786
4209,8.1977455904306
4210,8.196605605209886
4211,8.194837229335839
4212,8.19264176111681
4213,8.194602983132324
4214,8.195520230644028
4215,8.197623792222274
4216,8.199054467182716
4217,8.212642544280353
4218,8.208912476269226
4219,8.212781733405013
4220,8.211710096987265
4221,8.201193556692616
4222,8.195238144370077
4223,8.192842362511357
4224,8.189105592614748
4225,8.184170569648185
4226,8.190261191193091
4227,8.188072675011515
4228,8.19034841346657
4229,8.189671061680553
4230,8.19530113369245
4231,8.199419859261493
4232,8.194633707469247
4233,8.196383896121034
4234,8.190944210916108
4235,8.185696373263532
4236,8.189675424620287
4237,8.19016757300723
4238,8.189010269887536
4239,8.186406254601895
4240,8.192806300439823
4241,8.199595987654295
4242,8.197104242374476
4243,8.196548455731364
4244,8.204910939299953
4245,8.208721911171153
4246,8.203784367226557
4247,8.200644799635636
4248,8.19796152547617
4249,8.193078030813314
4250,8.190330568182503
4251,8.191620279339016
4252,8.186653862148418
4253,8.180204279708907
4254,8.174226830421944
4255,8.180321279807583
4256,8.184013439114757
4257,8.187136729400063
4258,8.181478536581185
4259,8.185092460986997
4260,8.190475632705905
4261,8.190521307121738
4262,8.19081287697215
4263,8.190993032182682
4264,8.193987772172331
4265,8.197977291368712
4266,8.199861816393032
4267,8.19000213819601
4268,8.193812381617846
4269,8.190281912079097
4270,8.188554617809398
4271,8.190461882090236
4272,8.193277883074106
4273,8.194981298393767
4274,8.190986665184017
4275,8.185156976843174
4276,8.187709202883838
4277,8.18551261113134
4278,8.178734445165535
4279,8.176913227033832
4280,8.174779929209457
4281,8.164023330730242
4282,8.16501081854096
4283,8.158718563503196
4284,8.156327384309353
4285,8.159845966458878
4286,8.162362997320987
4287,8.166521931164073
4288,8.162400111692506
4289,8.162130711919449
4290,8.15934279395088
4291,8.155591519542625
4292,8.160843560782627
4293,8.155290723609713
4294,8.156308534855008
4295,8.154893534582452
4296,8.14383643815108
4297,8.131990248432807
4298,8.126677871614731
4299,8.118318244179434
4300,8.118290047165413
4301,8.122968982621817
4302,8.11270256045523
4303,8.109058591184471
4304,8.110870611958678
4305,8.108456617361963
4306,8.103083082107219
4307,8.103061200146097
4308,8.094672124111153
4309,8.098514999020964
4310,8.094886826966206
4311,8.099883355961229
4312,8.088378419790867
4313,8.086542220205143
4314,8.082890624712281
4315,8.077288767460434
4316,8.083391671685384
4317,8.084560362771633
4318,8.091269964820974
4319,8.08760911530904
4320,8.079300999070892
4321,8.08067513660433
4322,8.071704603705793
4323,8.093769739101667
4324,8.10138476109038
4325,8.1073762590765
4326,8.112736520101205
4327,8.10105987500124
4328,8.111338191565899
4329,8.091754493800387
4330,8.096774706166453
4331,8.113110979491445
4332,8.115507167315823
4333,8.119621169104011
4334,8.109653414334307
4335,8.101395430246225
4336,8.093004188733186
4337,8.080541565685987
4338,8.07562685359871
4339,8.083545792842727
4340,8.087029548437187
4341,8.081897813835198
4342,8.086699922350622
4343,8.083353123490443
4344,8.082158428328686
4345,8.07510949392086
4346,8.082874752041779
4347,8.093243342497427
4348,8.08647527249688
4349,8.084725773051666
4350,8.085536012464392
4351,8.07690677934972
4352,8.072579774005622
4353,8.069392138661847
4354,8.058620714898659
4355,8.059886792959592
4356,8.064721763054468
4357,8.074150054709396
4358,8.078409792533275
4359,8.080089005193148
4360,8.076356018320471
4361,8.0840224864878
4362,8.084550403341165
4363,8.091980620237312
4364,8.08223235994712
4365,8.09003320780715
4366,8.086535370054644
4367,8.101069209041842
4368,8.102213004558035
4369,8.10538870095668
4370,8.112165001178962
4371,8.11047703444829
4372,8.11097860923066
4373,8.12478784438936
4374,8.118976687842313
4375,8.121643646414636
4376,8.110652435347273
4377,8.099463261778265
4378,8.084454758615955
4379,8.076513456362164
4380,8.074651474540953
4381,8.067108265215996
4382,8.06701632293031
4383,8.068042118203909
4384,8.058155144021185
4385,8.06257839419484
4386,8.059351513550315
4387,8.065523105596757
4388,8.069642258862544
4389,8.077864875184606
4390,8.070835627272107
4391,8.072269826520749
4392,8.080880916664245
4393,8.084138038413865
4394,8.107022383780489
4395,8.10209062645458
4396,8.093230460382028
4397,8.09771190840463
4398,8.103686133584876
4399,8.106779582590246
4400,8.103961124312338
4401,8.113503998773691
4402,8.10912296229818
4403,8.113392382928517
4404,8.124592600752365
4405,8.12055504831109
4406,8.114943480089106
4407,8.114110561462226
4408,8.12746522999522
4409,8.135924999414922
4410,8.146518732073424
4411,8.153080886596921
4412,8.149233643560112
4413,8.160194114138218
4414,8.16134702607373
4415,8.159936022066013
4416,8.160695192448937
4417,8.170794227761771
4418,8.175508914232946
4419,8.173812057642603
4420,8.175831602891066
4421,8.176263854923427
4422,8.163577461239719
4423,8.156838848630453
4424,8.153523087486022
4425,8.159289627488466
4426,8.163921699420438
4427,8.158187189490448
4428,8.162468260427456
4429,8.15369235743464
4430,8.14249167794809
4431,8.134678877500765
4432,8.13632856027505
4433,8.138462900558686
4434,8.130849900634104
4435,8.127535128730269
4436,8.128756886391155
4437,8.131416645734678
4438,8.128654968820403
4439,8.135833958832318
4440,8.141868659291173
4441,8.143817177420484
4442,8.14613931577799
4443,8.146224774856925
4444,8.158725408957995
4445,8.159013068238504
4446,8.156697257839994
4447,8.161107088341073
4448,8.155140236857246
4449,8.159426363949393
4450,8.153401208543432
4451,8.163690852643597
4452,8.160793174697158
4453,8.164556896939704
4454,8.166015616185152
4455,8.169058042226848
4456,8.15890649919633
4457,8.152459395223225
4458,8.14816399735409
4459,8.147515263902076
4460,8.146464634348202
4461,8.139369196283376
4462,8.140043442310965
4463,8.137980136528864
4464,8.138935319476715
4465,8.131808360794555
4466,8.131627207279177
4467,8.131986735474445
4468,8.130348280033324
4469,8.12535167086709
4470,8.12958926313156
4471,8.116902342965986
4472,8.114403268455963
4473,8.104760624103356
4474,8.106961840333877
4475,8.109258321040475
4476,8.111792846403773
4477,8.110062023003923
4478,8.104793753093752
4479,8.101356844366723
4480,8.102889003948306
4481,8.106426415053583
4482,8.12277428876428
4483,8.127492122177852
4484,8.125881596914422
4485,8.12860610795386
4486,8.129123943198877
4487,8.11767171021727
4488,8.122632516749892
4489,8.12824777613434
4490,8.129590311166098
4491,8.127751712910662
4492,8.129644362880281
4493,8.124931481474288
4494,8.130420624436141
4495,8.128984369417708
4496,8.127603990619566
4497,8.127292289737206
4498,8.123261885394417
4499,8.124270688381625
4500,8.125611604814605
4501,8.136708345136622
4502,8.136481487655391
4503,8.123282840338025
4504,8.125259273184394
4505,8.130487210944164
4506,8.142515690775308
4507,8.148881935648564
4508,8.155523996837864
4509,8.159622764319085
4510,8.150352418263985
4511,8.147294952687382
4512,8.145170364876495
4513,8.151052030165975
4514,8.144057392468753
4515,8.151469018907232
4516,8.14820129134623
4517,8.151386562548428
4518,8.13797714451373
4519,8.128606994004908
4520,8.13749382879061
4521,8.14241520047436
4522,8.14689997690391
4523,8.144436731585746
4524,8.126420699299917
4525,8.132325199685855
4526,8.143343222096036
4527,8.145660964672086
4528,8.148110669161031
4529,8.151590351442078
4530,8.151499330274593
4531,8.15839761563199
4532,8.151024796624903
4533,8.156367004729368
4534,8.162602690420321
4535,8.16977433676163
4536,8.159387574096673
4537,8.152586873838377
4538,8.144734331793845
4539,8.153191847482184
4540,8.16674213122398
4541,8.161189275933047
4542,8.166834317679413
4543,8.169803072132627
4544,8.167258554507367
4545,8.167517733817899
4546,8.163093781104227
4547,8.160756587624562
4548,8.163748759512512
4549,8.144959123125062
4550,8.14718825221711
4551,8.1452137083641
4552,8.13154952945552
4553,8.129510803237483
4554,8.126057072998265
4555,8.138766384199698
4556,8.136960162878239
4557,8.129008194727074
4558,8.13645352508225
4559,8.140483974084223
4560,8.139905773140303
4561,8.137791211451638
4562,8.13374527922845
4563,8.144495369878658
4564,8.142999983333315
4565,8.135775934048514
4566,8.142893365786541
4567,8.149684037977448
4568,8.148129600298393
4569,8.146598086738162
4570,8.15052884107866
4571,8.152226237779548
4572,8.151675987874864
4573,8.148926640301308
4574,8.150893939161865
4575,8.142519979382879
4576,8.140613407846082
4577,8.133137011622082
4578,8.139123594466739
4579,8.151936170149082
4580,8.142287082097237
4581,8.142594942621589
4582,8.149056537786173
4583,8.140945089918976
4584,8.15033590057429
4585,8.148504858628584
4586,8.149140848168937
4587,8.148552579918828
4588,8.150756376609916
4589,8.148733595406568
4590,8.140445322570592
4591,8.137961704734604
4592,8.13086397944721
4593,8.129893568095046
4594,8.127515860925563
4595,8.136623702662416
4596,8.127551430343154
4597,8.127692580738543
4598,8.121177103574095
4599,8.115135903104836
4600,8.124443244891783
4601,8.128316160740209
4602,8.13041195285005
4603,8.129715609703581
4604,8.130793300521919
4605,8.133359566936537
4606,8.12436515733047
4607,8.122731572197054
4608,8.13244605957916
4609,8.135848518162735
4610,8.135064140249487
4611,8.134323808205846
4612,8.136013655353029
4613,8.145620793530004
4614,8.148434083498234
4615,8.146102577685372
4616,8.154246551188773
4617,8.155081026096376
4618,8.157460595726075
4619,8.15162055804673
4620,8.150902909584712
4621,8.13676116144659
4622,8.14011986889357
4623,8.140948854471397
4624,8.130002553237116
4625,8.117926364026243
4626,8.115130146658185
4627,8.107547878285413
4628,8.110250743010692
4629,8.117897634305827
4630,8.110231880552458
4631,8.107302552935774
4632,8.107985991913367
4633,8.097707261069441
4634,8.10165487347621
4635,8.100206111941898
4636,8.10193964550323
4637,8.099603664524924
4638,8.101510781042915
4639,8.117022873832937
4640,8.114513448903011
4641,8.119856255098838
4642,8.111026134659493
4643,8.106056479543138
4644,8.104031717757774
4645,8.110396438146008
4646,8.11118287181149
4647,8.106529479291542
4648,8.096659870121975
4649,8.079610552195685
4650,8.081420269778963
4651,8.092196591541
4652,8.097540049543667
4653,8.099919431085826
4654,8.103893362741921
4655,8.097611970014107
4656,8.10477084421304
4657,8.110362204090297
4658,8.109280287206467
4659,8.126798007478232
4660,8.11772927377412
4661,8.124328960491653
4662,8.121699428756358
4663,8.123502044734959
4664,8.127488361253231
4665,8.13050141800693
4666,8.1340448638915
4667,8.13742605520051
4668,8.13330470193624
4669,8.140957779361731
4670,8.144836379621264
4671,8.151702496964823
4672,8.15098045987499
4673,8.143871382449074
4674,8.147338977281475
4675,8.142822147828195
4676,8.146540162164019
4677,8.159823418078119
4678,8.155458117876819
4679,8.15704451632207
4680,8.1551305389569
4681,8.154642354228184
4682,8.152356638449724
4683,8.160208201171201
4684,8.157405654952885
4685,8.1565782264549
4686,8.148244771431404
4687,8.152595589075968
4688,8.160345149711194
4689,8.156178215086722
4690,8.138865402954512
4691,8.138099410327829
4692,8.129455381916728
4693,8.130518517553629
4694,8.11944202181467
4695,8.12898126060065
4696,8.121264864931796
4697,8.124953106395612
4698,8.119254123249679
4699,8.119458750550045
4700,8.11693074403603
4701,8.119549356242068
4702,8.11557473497222
4703,8.121984974554799
4704,8.107099896295711
4705,8.107683697000962
4706,8.102709057869891
4707,8.097352399458849
4708,8.093723229757174
4709,8.096509073060254
4710,8.08972767086565
4711,8.096569571367741
4712,8.093903332632028
4713,8.077020886401474
4714,8.068226315622315
4715,8.068390779743659
4716,8.067108947686847
4717,8.057923246648073
4718,8.053374104497227
4719,8.049995939497027
4720,8.036014208942142
4721,8.033664549793375
4722,8.02550633575908
4723,8.02887166601884
4724,8.025198145990704
4725,8.02464086507663
4726,8.037118376728646
4727,8.051574970331046
4728,8.048322487104553
4729,8.048396223405977
4730,8.062850603932155
4731,8.059089575809448
4732,8.051471199140934
4733,8.057177960682843
4734,8.054700002451849
4735,8.062598390637262
4736,8.06781420041274
4737,8.060733088256459
4738,8.05115515284809
4739,8.051247655153496
4740,8.048425487409009
4741,8.046888830893376
4742,8.056490463062765
4743,8.056909929157754
4744,8.050047290470125
4745,8.062766700145623
4746,8.046309038842434
4747,8.042702475697372
4748,8.045849484498557
4749,8.052624931636338
4750,8.046188644261637
4751,8.043009990219776
4752,8.04520576606038
4753,8.055832980626828
4754,8.058721719416841
4755,8.060053994894115
4756,8.062514126345949
4757,8.06253816453074
4758,8.066538195748745
4759,8.069669910358506
4760,8.062853198432535
4761,8.062604673334238
4762,8.072098474997997
4763,8.067252089459046
4764,8.067179331777261
4765,8.07009613931913
4766,8.062076867033525
4767,8.043811267396492
4768,8.04660693758004
4769,8.03862349824573
4770,8.051535386360872
4771,8.047693720903332
4772,8.042340883910331
4773,8.039517673426868
4774,8.036814548801956
4775,8.044322179316413
4776,8.04589157463155
4777,8.041801611863516
4778,8.033728727189281
4779,8.036570991542899
4780,8.038182798164893
4781,8.051098017868153
4782,8.06620331760562
4783,8.060917746673617
4784,8.066275347491167
4785,8.05597786624094
4786,8.049116478068122
4787,8.058622417125125
4788,8.058147146870983
4789,8.065591808370687
4790,8.060646721681241
4791,8.066909681250841
4792,8.075091237741063
4793,8.077977974609638
4794,8.078468974732559
4795,8.084370333282745
4796,8.087299871176082
4797,8.086186536344208
4798,8.08192449585626
4799,8.08608324529726
4800,8.0900932531884
4801,8.09383754220541
4802,8.10388882550929
4803,8.107003694184169
4804,8.113535194241056
4805,8.11570778384015
4806,8.118154381683677
4807,8.115228860305866
4808,8.107278029601925
4809,8.101873225420118
4810,8.102048003329969
4811,8.107371824860369
4812,8.103566953059111
4813,8.10980038267974
4814,8.113131208582612
4815,8.118273929296588
4816,8.12474799179218
4817,8.123956212386023
4818,8.12703389681307
4819,8.12590276629103
4820,8.140463857330626
4821,8.141932766049834
4822,8.142342457775598
4823,8.140688321853418
4824,8.13481184627896
4825,8.135432298517433
4826,8.133694115361426
4827,8.120861768620468
4828,8.12474813646984
4829,8.112865788307545
4830,8.108010271555276
4831,8.109195525427932
4832,8.115004654978598
4833,8.113950395672159
4834,8.110131909340442
4835,8.114170723535814
4836,8.119511673761806
4837,8.119749809174259
4838,8.113168816593696
4839,8.115395781668884
4840,8.113216111706521
4841,8.11847074993856
4842,8.117681323640927
4843,8.103709368803326
4844,8.101935340557265
4845,8.095541434413011
4846,8.090423269499826
4847,8.090217803087253
4848,8.073071029393166
4849,8.066410870658125
4850,8.068234129620127
4851,8.07071136630427
4852,8.062125315970778
4853,8.054187856750435
4854,8.05586262528347
4855,8.061517826435288
4856,8.064176796101584
4857,8.072692710528322
4858,8.072577226604924
4859,8.074286499633821
4860,8.069681784992351
4861,8.077531952004808
4862,8.075086629186373
4863,8.079373058600634
4864,8.085076459924966
4865,8.077299098436747
4866,8.087193623381737
4867,8.076332375050928
4868,8.08162245154239
4869,8.083763312989095
4870,8.081819716332966
4871,8.077032106899328
4872,8.07321763411607
4873,8.075751100398048
4874,8.079830022056623
4875,8.086877537893717
4876,8.086932643816283
4877,8.080383518431223
4878,8.08082483807156
4879,8.0796116352295
4880,8.078186099225228
4881,8.070799847155879
4882,8.061751510114444
4883,8.06469764102297
4884,8.073133114901875
4885,8.067471942207849
4886,8.062809896398083
4887,8.063375819800282
4888,8.063501709290197
4889,8.06705766283972
4890,8.078648103583234
4891,8.087237768315706
4892,8.093683963526523
4893,8.084334628635624
4894,8.071545797858438
4895,8.080256435756194
4896,8.069263741113193
4897,8.072330890898797
4898,8.075597966131397
4899,8.067734629322157
4900,8.070202341760933
4901,8.067797684621901
4902,8.066861322000467
4903,8.071345467515062
4904,8.073416754035623
4905,8.071099570967302
4906,8.072637169175149
4907,8.053664326475875
4908,8.060644656082168
4909,8.05879594321502
4910,8.047426765301065
4911,8.047671228448404
4912,8.047810407634731
4913,8.053310426059927
4914,8.054104208396524
4915,8.053772996700257
4916,8.057635045976639
4917,8.05880395511836
4918,8.06633117651785
4919,8.063389682204509
4920,8.058969332644491
4921,8.053992178392079
4922,8.0567760560334
4923,8.045448834622498
4924,8.044654589846466
4925,8.048224782760663
4926,8.045289097013598
4927,8.034101564815263
4928,8.03374593193595
4929,8.033265642940716
4930,8.0231363094022
4931,8.023593087714186
4932,8.032419604868291
4933,8.023342279198534
4934,8.026125231666892
4935,8.00646277658766
4936,7.9942504454412955
4937,7.983126212992065
4938,7.991106540207031
4939,7.9945883088258505
4940,7.9792998430716615
4941,7.983199184023963
4942,7.978741251310073
4943,7.96949580228841
4944,7.96747402892348
4945,7.976687725385748
4946,7.986156063942818
4947,8.007445154339567
4948,8.021976240449124
4949,8.022980305671368
4950,8.023598840457144
4951,8.01863678570135
4952,8.020940607422492
4953,8.015910296728563
4954,8.021393880007434
4955,8.038576124147053
4956,8.051368815100556
4957,8.051372295636327
4958,8.042645163754333
4959,8.039767505630312
4960,8.02788355677809
4961,8.02683621551617
4962,8.014189656361832
4963,8.014529627467137
4964,8.012296632578188
4965,8.019045715694162
4966,8.007764821391788
4967,8.025508231990024
4968,8.015295133439391
4969,8.011250172398292
4970,8.021288521515391
4971,8.001541038177887
4972,7.997003511421493
4973,7.9846767220040284
4974,7.991493817011321
4975,7.994905030772696
4976,7.984740208256287
4977,7.978935805549341
4978,7.967807774211966
4979,7.954950237265141
4980,7.937139039233255
4981,7.9345129500472815
4982,7.922727791563542
4983,7.917659774552767
4984,7.898108361181748
4985,7.896115045293961
4986,7.9149458642637995
4987,7.900597514868696
4988,7.915668822746003
4989,7.920641693075545
4990,7.931598421762342
4991,7.925047948708123
4992,7.9284003069913815
4993,7.921543827504397
4994,7.923997194628885
4995,7.923357783603343
4996,7.9154243071760355
4997,7.902732345185672
4998,7.902577304343371
4999,7.903593378744102
5000,7.88969485199074
5001,7.896267451640838
5002,7.895916999907204
5003,7.889549923656585
5004,7.880536872736496
5005,7.872863640458672
5006,7.867499739571755
5007,7.868173162686098
5008,7.867951904666814
5009,7.889530417769727
5010,7.8698495027039
5011,7.866119500580325
5012,7.845419887148122
5013,7.862626521547494
5014,7.850681251770535
5015,7.854182121717415
5016,7.862534524239834
5017,7.841225941134152
5018,7.8351432140021835
5019,7.820284126444697
5020,7.842519346809343
5021,7.8405553994618025
5022,7.840070939902155
5023,7.850332947039828
5024,7.847978571474531
5025,7.854589535644653
5026,7.837628506352573
5027,7.841062288017088
5028,7.842952905114881
5029,7.886171109261099
5030,7.872402556787726
5031,7.875252280220096
5032,7.873007618436873
5033,7.892224608970579
5034,7.905157022247785
5035,7.928131266236772
5036,7.943300197291737
5037,7.951536761989789
5038,7.964683716741316
5039,7.9725859951693
5040,7.957440012652835
5041,7.961749892679581
5042,7.965976209587605
5043,7.955553599330166
5044,7.947061480777279
5045,7.94303115989295
5046,7.9382492690786925
5047,7.924247964456615
5048,7.923826534706347
5049,7.927181781589329
5050,7.935275091445124
5051,7.947974294456287
5052,7.954493819615241
5053,7.970780135811662
5054,7.977143229996951
5055,7.965076803750055
5056,7.951178438382513
5057,7.960090591731724
5058,7.938983712979965
5059,7.936041583564052
5060,7.949526821339912
5061,7.950535257040801
5062,7.946117623630471
5063,7.947180630068139
5064,7.946635724422375
5065,7.929761702520931
5066,7.9190524522815195
5067,7.9224526246736495
5068,7.9278341286695735
5069,7.9149703689326465
5070,7.8947091455019525
5071,7.918280173356241
5072,7.910932301533233
5073,7.931304365089208
5074,7.930087862969305
5075,7.939576938853577
5076,7.923822442994631
5077,7.877843377142007
5078,7.883495934567176
5079,7.885344406733552
5080,7.89143301666893
5081,7.906153131773678
5082,7.894112219689397
5083,7.900657246064146
5084,7.897943710069963
5085,7.891637564451862
5086,7.909617958279679
5087,7.907267070491319
5088,7.904642155653264
5089,7.911142530152251
5090,7.893718967854557
5091,7.893225547307381
5092,7.9102288152359215
5093,7.896605991437813
5094,7.880621920226329
5095,7.869568622344389
5096,7.841966514801108
5097,7.8190222286197475
5098,7.808214593800546
5099,7.797411154611364
5100,7.787180740214875
5101,7.745398425630132
5102,7.73627473058232
5103,7.7397267303691955
5104,7.779166343420812
5105,7.760329777354848
5106,7.765624800171185
5107,7.780804144900642
5108,7.803692063992749
5109,7.818093153721119
5110,7.8316893173422955
5111,7.834617915285172
5112,7.812688470741854
5113,7.818349107988599
5114,7.8122868211116305
5115,7.8291319346107215
5116,7.81390212923834
5117,7.787928470605465
5118,7.744656606216896
5119,7.6869524994817695
5120,7.694208861163709
5121,7.691056505715334
5122,7.68539435307585
5123,7.689978305506429
5124,7.726594042179578
5125,7.733399551594008
5126,7.716580897722874
5127,7.728873776688911
5128,7.70281494045911
5129,7.696302222096975
5130,7.670005290438979
5131,7.706355402037861
5132,7.688969976560156
5133,7.632038683559987
5134,7.637709111765229
5135,7.633013404092161
5136,7.622136803499469
5137,7.648278840696932
5138,7.675395783867383
5139,7.59205352978773
5140,7.548784341129284
5141,7.555730396619396
5142,7.479414241352735
5143,7.4864110387558505
5144,7.405271975473511
5145,7.3182847114636935
5146,7.334590911436596
5147,7.339285922880052
5148,7.287337835881523
5149,7.4309295286930706
5150,7.4015427311230475
5151,7.435156647711835
5152,7.373952139287475
5153,7.3341772970500365
5154,7.273244620496197
5155,7.275325168360311
5156,7.260817902083609
5157,7.381521272389218
5158,7.412807993708178
5159,7.39702563300283
5160,7.291664276610707
5161,7.334344952634673
5162,7.378528018017398
5163,7.3336864397670425
5164,7.168939279817916
5165,7.335356514593325
5166,7.3964881215870655
5167,7.463779147086054
5168,7.47383341321288
5169,7.484606439079553
5170,7.456020713092645
5171,7.462813039099444
5172,7.521200977014843
5173,7.458221227937187
5174,7.47474661651361
